,Responder (N=28),Non-Responder (N=40),Total (N=68),p value
Diagnosis Site,,,,0.856
Hypopharynx Tumor,0 (0.0%),1 (2.5%),1 (1.5%),
Larynx Tumor,3 (10.7%),4 (10.0%),7 (10.3%),
Oral Cavity Tumor,24 (85.7%),34 (85.0%),58 (85.3%),
Oropharynx Tumor,1 (3.6%),1 (2.5%),2 (2.9%),
Age,,,,0.456
Mean (SD),57.7 (10.6),55.5 (12.6),56.426 (11.804),
Range,28 - 76,27 - 75,27 - 76,
Gender,,,,0.504
Male,21 (75.0%),27 (67.5%),48 (70.6%),
Female,7 (25.0%),13 (32.5%),20 (29.4%),
Smoking,,,,0.128
Yes,13 (46.4%),26 (65.0%),39 (57.4%),
No,15 (53.6%),14 (35.0%),29 (42.6%),
Alcohol,,,,0.577
Yes,8 (28.6%),14 (35.0%),22 (32.4%),
No,20 (71.4%),26 (65.0%),46 (67.6%),
Race,,,,0.418
White,27 (96.4%),38 (95.0%),65 (95.6%),
Black or African American,0 (0.0%),1 (2.5%),1 (1.5%),
Native Hawaiian or Other Pacific Islander,1 (3.6%),0 (0.0%),1 (1.5%),
Unknown,0 (0.0%),1 (2.5%),1 (1.5%),
Ethnicity,,,,0.486
Hispanic,0 (0.0%),1 (2.5%),1 (1.5%),
Non-Hispanic,28 (100.0%),38 (95.0%),66 (97.1%),
Unknown,0 (0.0%),1 (2.5%),1 (1.5%),
HPV,,,,0.574
No,10 (35.7%),17 (42.5%),27 (39.7%),
Unknown,18 (64.3%),23 (57.5%),41 (60.3%),
Risk Stratification,,,,0.036
Intermediate,17 (60.7%),14 (35.0%),31 (45.6%),
High,11 (39.3%),26 (65.0%),37 (54.4%),
